"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140140208,14,014,02,08,257,47,0,0,199,0,0,11,0,0,148,40,25,0,7,23,6,8,148,8,0,0,138,0,0,2,0,0,148,3,1,2,0,0,0,103,33,10,2,306,127,179,306,0,10,4,6,0,0,0,230,55,16,5,15,12,10,11,40,56,37,26,16,16,16,8,11,6,7,6,11,1,1,0,9,7,4,7,22,31,22,13,8,7,10,7,5,5,6,6,9,0,1,0,6,5,6,4,18,25,15,13,8,9,6,1,6,1,1,0,2,1,0,0,201,5,5,90,4,1,272,34,0,0,0,1,2,2,2,3,1,0,3,0,2,0,0,0,0,0,0,0,16,0,1,1,0,2,7,1,2,0,2,1,0,1,0,0,0,0,0,0,0,18,10,11,40,56,37,26,16,16,16,8,11,6,7,6,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,14,61,11,0,1,6,5,26,67,45,131,13,0,3
140140209,14,014,02,09,247,13,0,0,234,0,0,0,0,0,179,9,16,0,3,26,2,12,179,5,0,0,174,0,0,0,0,0,179,0,0,0,0,0,0,163,2,14,0,407,183,224,349,58,0,0,0,0,0,0,323,3,23,0,14,4,10,17,56,43,35,25,18,12,25,20,18,22,21,23,24,11,6,3,5,3,6,4,27,24,21,11,8,7,12,10,9,13,14,16,21,7,4,2,9,1,4,13,29,19,14,14,10,5,13,10,9,9,7,7,3,4,2,1,269,17,8,100,13,0,359,48,0,0,0,3,8,5,5,2,1,0,2,1,1,1,0,0,0,0,0,0,29,0,0,1,1,4,2,2,3,1,0,3,1,1,0,0,0,0,0,0,0,19,10,17,56,43,35,24,18,12,25,20,18,22,21,23,23,11,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,10,15,10,76,7,0,0,5,1,46,92,54,174,14,0,9
140140210,14,014,02,10,507,36,0,0,454,10,0,7,0,0,331,23,58,0,15,21,3,56,331,10,0,0,318,1,0,2,0,0,343,11,0,11,1,0,0,300,4,38,1,664,296,368,664,0,17,0,17,2,0,0,594,12,57,1,30,16,23,31,80,94,80,45,37,35,32,23,28,22,24,33,17,11,3,0,14,10,12,15,45,43,40,24,17,25,22,9,21,13,18,19,12,8,1,0,16,6,11,16,35,51,40,21,20,10,10,14,7,9,6,14,5,3,2,0,445,15,16,159,20,9,565,99,1,1,1,3,10,10,8,2,3,3,1,2,2,0,0,0,0,0,0,0,47,3,1,4,7,5,9,6,5,2,3,5,1,1,0,0,0,0,0,0,0,52,23,31,80,94,80,45,37,35,32,23,28,22,24,33,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,27,25,118,16,0,0,16,13,68,154,95,270,29,0,0
140140211,14,014,02,11,411,47,0,0,329,2,2,31,0,0,250,58,3,3,3,27,2,65,250,21,0,0,225,2,2,0,0,0,259,10,0,10,0,0,0,234,2,22,1,527,231,296,512,15,12,0,12,0,0,0,475,2,34,1,24,11,8,27,77,90,50,28,16,14,18,28,22,35,20,24,21,10,2,2,10,5,2,13,38,53,24,14,8,10,11,19,15,21,17,14,12,7,2,1,14,6,6,14,39,37,26,14,8,4,7,9,7,14,3,10,9,3,0,1,363,15,9,120,19,1,473,54,2,1,0,1,3,5,1,4,0,0,1,1,2,2,0,0,0,0,0,0,23,1,1,0,3,7,9,3,2,0,2,1,2,0,0,0,0,0,0,0,0,31,8,27,77,90,50,28,16,14,18,28,22,35,20,24,21,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,14,123,11,0,2,10,7,37,134,71,234,18,1,0
140140212,14,014,02,12,311,55,0,0,236,0,0,20,0,0,177,42,12,0,1,25,1,53,177,27,0,0,150,0,0,0,0,0,185,0,0,0,0,0,0,165,3,16,1,374,156,218,371,3,0,0,0,0,0,0,346,4,19,2,7,6,12,23,53,38,24,16,12,23,30,26,23,18,17,17,16,8,3,2,1,4,3,13,29,20,14,9,8,11,22,14,14,7,15,11,13,7,1,2,6,2,9,10,24,18,10,7,4,12,8,12,9,11,2,6,3,1,2,0,276,7,12,63,15,1,336,38,3,0,0,0,4,2,1,1,0,2,2,3,0,1,0,0,0,0,0,0,19,0,1,0,2,3,3,4,1,1,1,1,0,2,0,0,0,0,0,0,0,19,12,23,53,38,24,16,12,23,30,26,23,18,17,17,16,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,18,67,8,2,0,5,4,28,110,52,151,15,2,6
140140213,14,014,02,13,212,5,0,0,207,0,0,0,0,0,153,18,2,0,0,4,0,35,153,2,0,0,151,0,0,0,0,0,153,0,0,0,0,0,0,136,3,14,0,319,124,195,319,0,0,0,0,0,0,0,287,8,24,0,7,12,6,17,47,33,22,12,13,11,18,19,15,15,17,21,17,10,5,2,4,7,1,13,29,22,10,5,7,6,12,8,11,11,14,12,12,7,3,1,3,5,5,4,18,11,12,7,6,5,6,11,4,4,3,9,5,3,2,1,197,14,6,90,12,0,280,39,0,1,0,1,3,1,3,1,0,1,1,3,0,1,0,0,0,0,0,0,16,0,0,0,1,5,4,3,0,1,1,3,0,2,1,0,0,0,1,1,0,23,6,17,47,33,22,12,13,11,18,19,15,15,17,21,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,8,72,5,1,1,7,3,26,71,37,152,18,1,0
140140214,14,014,02,14,324,8,0,0,314,0,0,2,0,0,145,105,13,1,0,15,0,45,145,2,0,0,143,0,0,0,0,0,147,2,0,0,2,0,0,118,22,6,1,324,136,188,296,28,4,0,0,4,0,0,236,47,12,1,14,12,7,19,35,41,34,15,15,22,17,14,13,8,12,18,15,7,5,1,7,6,3,14,17,23,14,6,8,11,12,8,9,6,7,16,11,5,4,1,7,6,4,5,18,18,20,9,7,11,5,6,4,2,5,2,4,2,1,0,201,13,11,84,15,0,295,29,0,0,0,2,0,2,2,1,0,3,0,0,0,0,0,1,0,0,0,0,11,0,1,0,3,4,4,0,0,0,3,2,0,0,0,0,1,0,0,0,0,18,7,19,35,41,34,15,15,22,17,14,13,8,12,18,15,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,11,8,57,8,0,0,9,34,27,72,36,125,12,0,2
140140215,14,014,02,15,186,11,0,0,174,0,0,1,0,0,125,5,18,1,0,25,0,12,125,1,0,0,124,0,0,0,0,0,129,0,0,0,0,0,0,106,1,21,1,251,110,141,251,0,0,0,0,0,0,0,212,2,36,1,7,6,6,12,52,46,23,11,9,13,10,11,6,9,6,11,6,3,2,2,6,3,2,5,25,27,13,4,4,10,6,7,4,7,5,6,3,1,1,2,1,3,4,7,27,19,10,7,5,3,4,4,2,2,1,5,3,2,1,0,144,1,7,84,13,2,215,36,0,0,0,2,4,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,6,12,52,46,23,11,9,13,10,11,6,9,6,11,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,15,67,4,0,2,4,4,22,76,28,99,12,0,1
140140216,14,014,02,16,243,51,0,1,165,3,0,23,0,0,135,50,8,0,1,11,4,34,135,15,0,1,116,3,0,0,0,0,160,12,5,8,0,0,0,140,5,13,2,403,199,204,403,0,40,29,15,0,0,0,360,11,30,2,27,24,17,23,56,60,59,35,21,16,10,20,8,7,4,11,3,2,0,0,19,8,7,13,25,28,30,18,10,8,4,9,5,4,3,10,2,1,0,0,8,16,10,10,31,32,29,17,11,8,6,11,3,3,1,1,1,1,0,0,262,4,10,76,48,3,304,99,0,2,4,2,13,10,7,3,3,3,1,6,1,1,0,0,0,0,0,0,56,1,0,2,3,8,8,5,7,2,1,2,3,0,0,1,0,0,0,0,0,43,17,23,56,60,59,35,21,16,10,20,8,7,4,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,27,22,50,4,0,0,10,15,62,127,53,104,8,0,3
140140217,14,014,02,17,481,80,0,0,317,1,26,57,0,0,252,115,16,0,3,31,5,59,252,24,0,0,210,1,16,1,0,0,259,20,1,19,0,0,0,216,13,27,3,506,233,273,501,5,24,4,20,0,0,0,438,24,36,3,21,18,10,34,85,74,52,35,20,19,27,22,21,10,12,19,13,13,0,1,13,9,5,18,44,34,24,18,10,10,18,10,14,8,8,16,8,5,0,1,8,9,5,16,41,40,28,17,10,9,9,12,7,2,4,3,5,8,0,0,317,6,6,154,19,4,412,94,0,1,1,5,10,9,8,3,2,2,2,3,2,1,0,0,0,0,0,0,49,1,0,0,6,11,6,5,2,0,2,3,6,1,1,1,0,0,0,0,0,45,10,34,85,74,52,35,20,19,27,22,21,10,12,18,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,21,17,19,106,9,2,0,9,8,42,109,82,226,13,0,1
140140301,14,014,03,01,342,42,0,0,236,5,1,58,0,0,195,52,13,1,0,37,3,41,195,27,0,0,163,4,0,1,0,0,235,11,5,6,0,0,1,207,9,17,2,550,263,287,550,0,34,23,14,0,0,2,490,31,27,2,40,33,23,22,68,81,80,39,21,19,20,31,13,14,16,15,10,4,1,0,23,15,10,14,35,34,42,14,14,10,13,17,9,7,9,10,7,3,1,0,17,18,13,8,33,47,38,25,7,9,7,14,4,7,7,5,3,1,0,0,351,6,9,132,51,1,396,154,6,4,2,5,12,10,9,11,3,1,3,6,2,1,1,0,0,0,0,0,76,6,5,4,3,14,15,9,4,2,3,3,6,3,0,0,0,1,0,0,0,78,23,22,68,81,80,39,21,19,20,31,13,14,16,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,24,18,67,8,0,0,15,18,90,210,56,120,11,0,1
140140302,14,014,03,02,368,42,0,0,239,46,38,3,0,0,277,15,11,2,1,17,4,41,277,31,0,0,177,37,31,1,0,0,296,84,7,79,13,0,1,254,20,21,1,605,320,285,605,0,133,29,112,14,0,3,543,27,34,1,36,20,19,29,69,84,68,40,30,35,37,30,39,16,24,13,9,5,2,0,17,8,5,14,35,36,35,13,11,15,18,15,22,8,13,9,4,5,2,0,19,12,14,15,34,48,33,27,19,20,19,15,17,8,11,4,5,0,0,0,395,16,16,133,44,1,445,160,8,2,3,4,9,13,12,14,5,9,5,4,3,0,0,0,0,0,0,0,91,9,1,1,2,14,12,10,3,5,3,4,3,1,0,1,0,0,0,0,0,69,18,29,69,83,68,40,30,34,37,30,38,16,24,13,9,5,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,24,30,17,89,4,0,0,19,11,92,209,56,187,8,1,3
140140303,14,014,03,03,481,26,0,0,197,3,23,232,0,0,166,247,23,0,0,6,5,34,166,11,0,0,138,2,15,0,0,0,214,59,1,59,0,0,0,176,12,25,1,443,222,221,427,16,99,5,99,0,0,0,363,22,40,2,19,18,8,32,89,71,61,27,22,16,21,13,9,9,11,8,5,3,1,0,12,8,5,19,38,32,29,14,11,7,11,7,7,4,6,3,5,2,1,0,7,10,3,13,51,39,32,13,11,9,10,6,2,5,5,5,0,1,0,0,254,9,14,143,16,7,317,126,1,2,1,6,12,16,8,2,5,2,4,2,0,1,0,0,0,0,0,0,62,2,4,0,4,13,13,12,3,4,2,4,3,0,0,0,0,0,0,0,0,64,8,32,89,71,61,27,22,16,21,13,9,9,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,16,23,92,6,0,0,11,30,46,150,65,123,6,0,1
140140304,14,014,03,04,247,37,0,0,209,0,1,0,0,0,162,9,9,0,0,25,8,34,162,13,0,0,149,0,0,0,0,0,180,1,1,0,0,0,0,162,2,16,0,378,179,199,378,0,4,4,0,0,0,0,350,4,24,0,24,16,11,19,58,63,47,29,15,19,10,17,9,8,11,11,8,3,0,0,10,7,7,8,31,29,28,14,11,10,4,11,4,4,8,5,6,2,0,0,14,9,4,11,27,34,19,15,4,9,6,6,5,4,3,6,2,1,0,0,218,3,2,136,17,2,306,72,0,1,2,3,10,5,5,4,0,1,2,2,2,0,0,0,0,0,0,0,37,0,1,1,3,12,7,5,2,1,1,0,2,0,0,0,0,0,0,0,0,35,11,19,58,63,47,29,15,19,10,17,9,7,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,18,15,12,82,8,0,3,7,5,36,91,42,161,14,0,2
140140305,14,014,03,05,145,3,0,0,113,29,0,0,0,0,53,67,10,0,1,7,0,7,53,0,0,0,32,21,0,0,0,0,53,21,1,21,0,0,0,48,1,4,0,110,45,65,110,0,32,4,32,0,0,0,100,3,7,0,5,1,0,5,18,20,11,3,2,6,10,9,7,0,4,5,3,0,1,0,2,1,0,4,7,12,4,2,1,3,7,6,6,0,4,4,1,0,1,0,3,0,0,1,11,8,7,1,1,3,3,3,1,0,0,1,2,0,0,0,71,3,0,22,12,2,85,25,2,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,4,3,1,0,0,0,2,1,2,0,1,0,0,0,0,0,15,0,5,18,20,11,3,2,6,10,9,7,0,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,24,1,0,0,1,0,12,36,8,45,4,0,0
140140306,14,014,03,06,290,1,0,0,281,0,0,2,0,6,142,33,18,0,2,28,2,65,142,0,0,0,136,0,0,0,0,6,144,7,0,7,0,0,1,111,9,19,5,224,90,134,224,0,7,0,7,0,0,1,177,19,23,5,8,2,2,18,47,51,31,6,6,4,5,8,15,13,2,2,2,2,0,0,6,2,0,11,28,30,19,4,2,2,4,5,9,7,2,1,1,1,0,0,2,0,2,7,19,21,12,2,4,2,1,3,6,6,0,1,1,1,0,0,134,9,7,66,8,0,182,42,0,0,0,1,5,6,4,0,1,0,0,1,0,1,0,0,0,1,0,0,20,1,1,0,3,5,8,1,0,0,0,0,2,1,0,0,0,0,0,0,0,22,2,17,47,51,31,6,6,4,5,8,15,13,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,13,65,0,0,1,1,7,7,56,31,102,5,0,9
140140307,14,014,03,07,307,2,0,2,297,0,6,0,0,0,184,34,14,1,2,23,1,48,184,1,0,1,176,0,6,0,0,0,189,7,0,7,0,0,0,156,0,31,2,353,150,203,353,0,9,0,9,0,0,0,307,0,44,2,14,5,3,33,78,72,34,22,20,12,12,7,12,9,11,3,3,1,2,0,6,3,3,17,50,41,20,10,12,6,7,5,7,6,5,1,3,0,1,0,8,2,0,16,28,31,14,12,8,6,5,2,5,3,6,2,0,1,1,0,225,6,10,102,10,0,286,67,2,1,0,6,3,8,0,3,2,3,0,0,1,1,0,0,0,0,0,0,30,1,2,0,1,11,6,3,3,3,2,2,0,1,1,0,0,1,0,0,0,37,3,33,78,72,34,22,20,12,12,7,12,9,11,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,29,109,12,1,0,6,0,19,64,62,178,13,2,0
140140308,14,014,03,08,338,5,0,0,332,0,0,1,0,0,206,49,23,0,4,13,4,39,206,3,0,0,202,0,0,1,0,0,212,1,0,1,0,0,0,169,6,36,1,412,188,224,403,9,3,0,3,0,0,0,331,16,54,2,17,6,12,22,83,65,46,18,12,18,12,14,11,20,18,16,16,4,1,1,6,1,4,14,44,36,20,8,7,9,9,10,8,13,10,11,9,3,1,1,11,5,8,8,39,29,26,10,5,9,3,4,3,7,8,5,7,1,0,0,237,13,7,135,20,0,355,57,2,1,2,0,7,2,1,3,2,2,1,0,0,0,0,1,0,0,0,0,24,3,0,0,1,9,8,6,1,2,0,1,2,0,0,0,0,0,0,0,0,33,12,22,83,65,46,18,12,18,12,14,11,20,18,16,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,12,112,9,0,1,3,2,34,97,53,195,12,0,1
140140309,14,014,03,09,243,1,0,0,223,0,0,19,0,0,141,26,6,0,2,5,4,59,141,1,0,0,140,0,0,0,0,0,147,0,0,0,0,0,0,128,3,15,1,305,140,165,290,15,0,0,0,0,0,0,252,10,27,1,13,4,13,23,65,52,24,13,13,9,7,10,10,14,13,8,8,4,2,0,6,3,5,14,31,27,12,7,7,5,4,6,5,9,8,5,6,3,2,0,7,1,8,9,34,25,12,6,6,4,3,4,5,5,5,3,2,1,0,0,186,12,12,82,12,1,274,31,0,0,2,2,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,13,1,0,1,1,5,5,0,1,0,1,0,1,0,0,1,0,1,0,0,0,18,13,23,65,52,24,13,13,9,7,10,10,14,13,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,17,96,6,0,0,4,0,21,60,37,160,13,0,0
140140310,14,014,03,10,323,15,0,0,289,1,1,0,0,17,133,112,20,0,1,34,0,23,133,3,0,0,111,1,1,0,0,17,138,23,1,22,0,0,0,96,17,18,7,396,162,234,246,150,26,4,22,0,0,0,190,20,28,8,6,6,2,18,52,43,14,15,10,15,22,22,13,29,24,28,29,22,20,6,3,2,0,12,28,20,7,9,3,7,10,14,6,13,12,19,25,19,19,6,3,4,2,6,24,23,7,6,7,8,12,8,7,16,12,9,4,3,1,0,169,9,16,81,121,0,342,54,0,0,1,2,5,5,0,1,3,4,8,1,1,2,1,1,0,0,0,0,35,0,0,0,2,2,4,2,1,1,1,2,1,2,0,0,0,1,0,0,0,19,2,18,52,43,14,15,10,15,21,22,13,29,24,27,29,22,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,25,7,12,65,6,1,0,6,20,104,84,48,113,10,1,6
140140311,14,014,03,11,631,24,0,0,512,31,0,64,0,0,270,224,36,1,7,32,3,58,270,6,0,0,237,26,0,1,0,0,274,29,4,28,24,0,0,209,30,25,10,596,269,327,578,18,64,22,57,50,0,0,463,71,29,15,25,20,14,37,115,105,63,26,21,20,20,25,23,21,14,23,11,9,3,1,17,12,8,18,59,51,32,10,12,12,10,16,17,13,6,16,10,5,2,1,8,8,6,19,56,54,31,16,9,8,10,9,6,8,8,7,1,4,1,0,319,20,10,201,45,1,504,92,4,0,1,2,6,13,4,5,3,2,2,3,0,1,0,0,0,0,0,0,46,0,5,1,2,12,12,2,3,2,0,1,1,2,2,0,1,0,0,0,0,46,14,37,115,105,63,26,21,20,20,25,22,21,14,23,11,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,62,19,23,129,17,3,0,11,42,57,134,61,239,26,2,7
140140312,14,014,03,12,211,28,0,0,174,5,2,0,0,2,142,2,4,0,0,22,0,41,142,17,0,0,116,5,2,0,0,2,148,9,2,9,0,0,0,133,2,12,1,316,151,165,316,0,23,10,23,0,0,0,294,2,18,2,15,8,11,18,50,50,22,11,10,23,18,16,15,7,8,18,9,7,0,0,7,2,7,11,24,18,11,5,5,15,9,9,8,6,6,13,6,3,0,0,8,6,4,7,26,32,11,6,5,8,9,7,7,1,2,5,3,4,0,0,215,9,2,76,13,1,255,61,0,1,1,3,6,6,0,1,0,3,3,1,1,0,0,0,0,0,0,0,26,1,0,4,3,5,6,2,0,3,6,4,0,1,0,0,0,0,0,0,0,35,11,18,50,50,22,11,10,23,18,16,15,7,8,17,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,12,26,7,62,5,1,0,7,3,29,97,39,118,10,0,3
140140313,14,014,03,13,342,1,0,0,259,7,9,66,0,0,207,73,7,1,7,4,0,43,207,0,0,0,191,4,9,3,0,0,217,23,0,23,0,0,0,157,2,56,2,479,234,245,376,103,25,0,25,0,0,0,297,3,74,2,16,11,5,33,84,98,67,29,22,24,17,16,14,12,7,7,8,5,3,1,3,6,2,21,45,47,35,12,7,11,8,8,7,10,4,5,7,4,2,1,13,5,3,12,39,51,32,17,15,13,9,8,7,2,3,2,1,1,1,0,234,18,30,164,27,6,420,59,1,1,0,2,9,12,2,2,3,1,0,0,0,0,0,0,0,0,0,0,33,0,2,1,4,8,4,3,1,0,1,0,0,0,0,0,0,2,0,0,0,26,5,33,84,97,67,29,22,24,17,16,14,12,7,7,8,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,9,18,144,20,0,0,6,9,22,63,54,217,24,0,73
140140314,14,014,03,14,502,26,0,0,470,1,1,4,0,0,310,19,11,1,6,19,0,136,310,4,0,0,304,1,1,0,0,0,349,33,0,33,0,0,0,231,3,112,3,592,253,339,592,0,48,0,48,0,0,0,423,4,161,4,9,5,4,96,232,96,53,23,14,9,5,13,8,10,5,7,1,1,1,0,4,3,1,51,138,53,30,11,6,7,3,10,4,7,3,5,1,1,1,0,5,2,3,45,94,43,23,12,8,2,2,3,4,3,2,2,0,0,0,0,313,10,8,243,18,0,488,104,0,1,1,7,23,11,5,0,1,0,1,0,0,1,1,0,0,0,0,0,52,0,0,0,9,24,10,2,3,1,1,1,1,0,0,0,0,0,0,0,0,52,4,96,232,96,53,23,14,9,5,13,8,10,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,55,316,12,1,1,5,7,14,103,72,363,21,0,0
140140315,14,014,03,15,315,9,0,0,293,0,13,0,0,0,223,22,10,3,4,2,0,51,223,5,0,0,211,0,7,0,0,0,241,8,1,7,0,0,0,180,1,56,4,473,200,273,473,0,16,4,12,0,0,0,384,1,83,5,15,8,6,39,125,95,37,16,14,15,14,6,19,18,10,17,9,6,1,3,8,5,3,22,74,47,22,10,6,7,8,3,12,16,7,10,7,3,1,2,7,3,3,17,51,48,15,6,8,8,6,3,7,2,3,7,2,3,0,1,277,6,9,158,23,0,388,85,0,0,1,2,11,16,2,1,3,1,1,0,1,0,1,0,0,0,0,0,40,0,1,1,5,13,13,1,4,0,0,3,0,2,2,0,0,0,0,0,0,45,6,39,125,95,37,16,14,15,14,6,19,18,10,16,9,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,15,28,162,11,0,0,9,1,19,67,61,270,34,0,0
140140316,14,014,03,16,487,41,0,0,440,0,0,6,0,0,261,60,42,1,14,18,2,89,261,6,0,0,252,0,0,3,0,0,270,6,3,3,0,0,0,219,27,22,2,597,263,334,597,0,20,17,3,0,0,0,502,66,27,2,22,15,21,37,82,116,67,28,20,35,23,30,22,19,20,21,10,6,3,0,9,11,11,20,38,70,34,13,11,15,20,17,15,11,15,12,6,4,2,0,13,4,10,17,44,46,33,15,9,20,3,13,7,8,5,9,4,2,1,0,382,7,7,177,22,2,507,90,1,1,0,2,9,11,2,6,2,6,1,4,0,0,1,1,0,0,0,0,47,1,1,0,3,4,13,5,4,2,2,2,3,1,1,0,1,0,0,0,0,43,21,37,81,116,67,28,20,35,23,30,22,19,20,21,10,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,22,22,147,13,2,1,13,24,50,110,69,294,21,0,2
140140401,14,014,04,01,346,5,0,0,341,0,0,0,0,0,203,41,17,0,7,16,4,58,203,0,0,0,203,0,0,0,0,0,213,1,1,0,0,0,0,179,7,25,2,494,189,305,419,75,4,4,0,0,0,0,376,10,31,2,24,12,6,22,77,77,40,32,26,19,23,14,26,24,15,19,14,10,12,2,13,10,2,15,38,46,24,21,16,14,14,13,14,16,8,13,11,6,10,1,11,2,4,7,39,31,16,11,10,5,9,1,12,8,7,6,3,4,2,1,319,16,16,111,16,16,453,41,1,0,0,0,10,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,19,0,2,0,2,3,4,2,1,1,0,0,5,1,0,0,0,0,0,1,0,22,6,22,77,77,40,32,26,19,23,14,26,24,15,19,14,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,8,24,90,12,0,1,7,11,46,101,67,197,32,0,16
